Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
TomKingClassic,2013,13.1,1038,F,48,,2:24:03,11:00,N
TomKingClassic,2013,13.1,1039,M,51,,2:24:09,11:01,N
TomKingClassic,2013,13.1,1040,F,23,,2:24:11,11:01,N
TomKingClassic,2013,13.1,1041,F,22,,2:24:11,11:01,N
TomKingClassic,2013,13.1,1042,M,57,,2:24:16,11:01,N
TomKingClassic,2013,13.1,1043,F,40,,2:24:17,11:01,N
TomKingClassic,2013,13.1,1044,F,42,,2:24:24,11:02,N
TomKingClassic,2013,13.1,1045,M,11,,2:24:25,11:02,N
TomKingClassic,2013,13.1,1046,M,43,,2:24:25,11:02,N
TomKingClassic,2013,13.1,1047,M,48,,2:24:25,11:02,N
TomKingClassic,2013,13.1,1048,F,37,,2:24:30,11:02,N
TomKingClassic,2013,13.1,1049,M,45,,2:24:31,11:02,N
TomKingClassic,2013,13.1,1050,F,47,,2:24:40,11:03,N
TomKingClassic,2013,13.1,1051,F,45,,2:24:41,11:03,N
TomKingClassic,2013,13.1,1052,F,51,,2:24:41,11:03,N
TomKingClassic,2013,13.1,1053,F,25,,2:24:41,11:03,N
TomKingClassic,2013,13.1,1054,F,28,,2:24:43,11:03,N
TomKingClassic,2013,13.1,1055,F,19,,2:24:46,11:04,N
TomKingClassic,2013,13.1,1056,F,42,,2:24:52,11:04,N
TomKingClassic,2013,13.1,1057,F,50,,2:25:10,11:05,N
TomKingClassic,2013,13.1,1058,F,45,,2:25:18,11:06,N
TomKingClassic,2013,13.1,1059,M,26,,2:25:19,11:06,N
TomKingClassic,2013,13.1,1060,F,43,,2:25:21,11:06,N
TomKingClassic,2013,13.1,1061,F,26,,2:25:22,11:06,N
TomKingClassic,2013,13.1,1062,F,33,,2:25:26,11:07,N
TomKingClassic,2013,13.1,1063,F,53,,2:25:28,11:07,N
TomKingClassic,2013,13.1,1064,M,38,,2:25:28,11:07,N
TomKingClassic,2013,13.1,1065,F,31,,2:25:28,11:07,N
TomKingClassic,2013,13.1,1066,M,50,,2:25:29,11:07,N
TomKingClassic,2013,13.1,1067,M,64,,2:25:41,11:08,N
TomKingClassic,2013,13.1,1068,F,38,,2:25:42,11:08,N
TomKingClassic,2013,13.1,1069,M,43,,2:25:42,11:08,N
TomKingClassic,2013,13.1,1070,F,16,,2:25:43,11:08,N
TomKingClassic,2013,13.1,1071,F,35,,2:25:52,11:09,N
TomKingClassic,2013,13.1,1072,F,52,,2:26:00,11:09,N
TomKingClassic,2013,13.1,1073,F,40,,2:26:05,11:10,N
TomKingClassic,2013,13.1,1074,F,44,,2:26:07,11:10,N
TomKingClassic,2013,13.1,1075,M,64,,2:26:07,11:10,N
TomKingClassic,2013,13.1,1076,F,33,,2:26:08,11:10,N
TomKingClassic,2013,13.1,1077,F,30,,2:26:12,11:10,N
TomKingClassic,2013,13.1,1078,F,41,,2:26:14,11:10,N
TomKingClassic,2013,13.1,1079,F,31,,2:26:17,11:10,N
TomKingClassic,2013,13.1,1080,F,45,,2:26:18,11:10,N
TomKingClassic,2013,13.1,1081,M,36,,2:26:27,11:11,N
TomKingClassic,2013,13.1,1082,F,27,,2:26:28,11:11,N
TomKingClassic,2013,13.1,1083,F,37,,2:26:39,11:12,N
TomKingClassic,2013,13.1,1084,F,33,,2:26:45,11:13,N
TomKingClassic,2013,13.1,1085,F,32,,2:26:45,11:13,N
TomKingClassic,2013,13.1,1086,F,26,,2:26:55,11:13,N
TomKingClassic,2013,13.1,1087,F,42,,2:26:57,11:13,N
TomKingClassic,2013,13.1,1088,M,47,,2:26:58,11:14,N
TomKingClassic,2013,13.1,1089,F,36,,2:26:59,11:14,N
TomKingClassic,2013,13.1,1090,M,35,,2:26:59,11:14,N
TomKingClassic,2013,13.1,1091,F,35,,2:27:02,11:14,N
TomKingClassic,2013,13.1,1092,M,49,,2:27:05,11:14,N
TomKingClassic,2013,13.1,1093,M,39,,2:27:15,11:15,N
TomKingClassic,2013,13.1,1094,M,42,,2:27:19,11:15,N
TomKingClassic,2013,13.1,1095,F,27,,2:27:34,11:16,N
TomKingClassic,2013,13.1,1096,M,40,,2:27:41,11:17,N
TomKingClassic,2013,13.1,1097,F,25,,2:28:08,11:19,N
TomKingClassic,2013,13.1,1098,F,36,,2:28:13,11:19,N
TomKingClassic,2013,13.1,1099,F,29,,2:28:19,11:20,N
TomKingClassic,2013,13.1,1100,F,38,,2:28:19,11:20,N
TomKingClassic,2013,13.1,1101,F,52,,2:28:21,11:20,N
TomKingClassic,2013,13.1,1102,F,32,,2:28:24,11:20,N
TomKingClassic,2013,13.1,1103,M,56,,2:28:24,11:20,N
TomKingClassic,2013,13.1,1104,M,33,,2:28:40,11:21,N
TomKingClassic,2013,13.1,1105,M,61,,2:28:42,11:22,N
TomKingClassic,2013,13.1,1106,M,57,,2:28:49,11:22,N
TomKingClassic,2013,13.1,1107,F,48,,2:28:55,11:23,N
TomKingClassic,2013,13.1,1108,F,38,,2:28:56,11:23,N
TomKingClassic,2013,13.1,1109,F,54,,2:28:59,11:23,N
TomKingClassic,2013,13.1,1110,F,39,,2:29:02,11:23,N
TomKingClassic,2013,13.1,1111,M,47,,2:29:25,11:25,N
TomKingClassic,2013,13.1,1112,F,31,,2:29:31,11:25,N
TomKingClassic,2013,13.1,1113,F,31,,2:29:42,11:26,N
TomKingClassic,2013,13.1,1114,F,30,,2:29:43,11:26,N
TomKingClassic,2013,13.1,1115,M,59,,2:29:52,11:27,N
TomKingClassic,2013,13.1,1116,F,46,,2:29:57,11:27,N
TomKingClassic,2013,13.1,1117,F,39,,2:29:59,11:27,N
TomKingClassic,2013,13.1,1118,M,44,,2:30:17,11:29,N
TomKingClassic,2013,13.1,1119,F,52,,2:30:17,11:29,N
TomKingClassic,2013,13.1,1120,F,44,,2:30:18,11:29,N
TomKingClassic,2013,13.1,1121,F,31,,2:30:23,11:29,N
TomKingClassic,2013,13.1,1122,F,38,,2:30:25,11:29,N
TomKingClassic,2013,13.1,1123,F,36,,2:30:25,11:29,N
TomKingClassic,2013,13.1,1124,M,35,,2:30:25,11:29,N
TomKingClassic,2013,13.1,1125,F,40,,2:30:32,11:30,N
TomKingClassic,2013,13.1,1126,F,44,,2:30:35,11:30,N
TomKingClassic,2013,13.1,1127,F,40,,2:30:36,11:30,N
TomKingClassic,2013,13.1,1128,F,33,,2:30:43,11:31,N
TomKingClassic,2013,13.1,1129,M,60,,2:30:44,11:31,N
TomKingClassic,2013,13.1,1130,M,35,,2:30:56,11:32,N
TomKingClassic,2013,13.1,1131,M,43,,2:31:26,11:34,N
TomKingClassic,2013,13.1,1132,M,56,,2:31:28,11:34,N
TomKingClassic,2013,13.1,1133,F,40,,2:31:30,11:34,N
TomKingClassic,2013,13.1,1134,F,28,,2:31:39,11:35,N
TomKingClassic,2013,13.1,1135,M,43,,2:31:51,11:36,N
TomKingClassic,2013,13.1,1136,F,35,,2:31:51,11:36,N
TomKingClassic,2013,13.1,1137,F,60,,2:31:53,11:36,N
TomKingClassic,2013,13.1,1138,F,33,,2:32:01,11:37,N
TomKingClassic,2013,13.1,1139,F,61,,2:32:07,11:37,N
TomKingClassic,2013,13.1,1140,F,41,,2:32:19,11:38,N
TomKingClassic,2013,13.1,1141,F,41,,2:32:19,11:38,N
TomKingClassic,2013,13.1,1142,M,53,,2:32:19,11:38,N
TomKingClassic,2013,13.1,1143,F,43,,2:32:32,11:39,N
TomKingClassic,2013,13.1,1144,M,57,,2:32:38,11:40,N
TomKingClassic,2013,13.1,1145,F,49,,2:32:42,11:40,N
TomKingClassic,2013,13.1,1146,F,47,,2:32:45,11:40,N
TomKingClassic,2013,13.1,1147,F,39,,2:32:45,11:40,N
TomKingClassic,2013,13.1,1148,F,47,,2:32:48,11:40,N
TomKingClassic,2013,13.1,1149,F,56,,2:32:59,11:41,N
TomKingClassic,2013,13.1,1150,F,31,,2:33:02,11:41,N
TomKingClassic,2013,13.1,1151,F,63,,2:33:11,11:42,N
TomKingClassic,2013,13.1,1152,F,32,,2:33:11,11:42,N
TomKingClassic,2013,13.1,1153,F,57,,2:33:14,11:42,N
TomKingClassic,2013,13.1,1154,F,44,,2:33:29,11:43,N
TomKingClassic,2013,13.1,1155,F,58,,2:33:32,11:44,N
TomKingClassic,2013,13.1,1156,M,61,,2:33:33,11:44,N
TomKingClassic,2013,13.1,1157,F,59,,2:33:46,11:45,N
TomKingClassic,2013,13.1,1158,F,44,,2:33:58,11:46,N
TomKingClassic,2013,13.1,1159,F,34,,2:34:34,11:48,N
TomKingClassic,2013,13.1,1160,F,29,,2:34:36,11:49,N
TomKingClassic,2013,13.1,1161,M,38,,2:34:41,11:49,N
TomKingClassic,2013,13.1,1162,F,39,,2:35:03,11:51,N
TomKingClassic,2013,13.1,1163,M,44,,2:35:16,11:52,N
TomKingClassic,2013,13.1,1164,F,44,,2:35:26,11:52,N
TomKingClassic,2013,13.1,1165,M,41,,2:35:34,11:53,N
TomKingClassic,2013,13.1,1166,M,55,,2:35:44,11:54,N
TomKingClassic,2013,13.1,1167,F,37,,2:35:48,11:54,N
TomKingClassic,2013,13.1,1168,M,46,,2:35:57,11:55,N
TomKingClassic,2013,13.1,1169,F,36,,2:36:12,11:56,N
TomKingClassic,2013,13.1,1170,F,26,,2:36:13,11:56,N
TomKingClassic,2013,13.1,1171,M,67,,2:36:13,11:56,N
TomKingClassic,2013,13.1,1172,F,42,,2:36:15,11:56,N
TomKingClassic,2013,13.1,1173,M,53,,2:36:15,11:56,N
TomKingClassic,2013,13.1,1174,F,60,,2:36:22,11:57,N
TomKingClassic,2013,13.1,1175,F,46,,2:36:24,11:57,N
TomKingClassic,2013,13.1,1176,F,54,,2:36:29,11:57,N
TomKingClassic,2013,13.1,1177,F,23,,2:36:37,11:58,N
TomKingClassic,2013,13.1,1178,M,58,,2:36:48,11:59,N
TomKingClassic,2013,13.1,1179,F,29,,2:36:52,11:59,N
TomKingClassic,2013,13.1,1180,F,42,,2:37:07,12:00,N
TomKingClassic,2013,13.1,1181,F,30,,2:37:12,12:00,N
TomKingClassic,2013,13.1,1182,F,35,,2:37:20,12:01,N
TomKingClassic,2013,13.1,1183,F,43,,2:37:31,12:02,N
TomKingClassic,2013,13.1,1184,M,47,,2:37:42,12:03,N
TomKingClassic,2013,13.1,1185,M,66,,2:37:48,12:03,N
TomKingClassic,2013,13.1,1186,M,27,,2:38:11,12:05,N
TomKingClassic,2013,13.1,1187,F,29,,2:38:12,12:05,N
TomKingClassic,2013,13.1,1188,F,28,,2:38:15,12:05,N
TomKingClassic,2013,13.1,1189,F,25,,2:38:17,12:05,N
TomKingClassic,2013,13.1,1190,F,30,,2:38:28,12:06,N
TomKingClassic,2013,13.1,1191,F,50,,2:38:46,12:08,N
TomKingClassic,2013,13.1,1192,M,36,,2:38:50,12:08,N
TomKingClassic,2013,13.1,1193,F,38,,2:38:54,12:08,N
TomKingClassic,2013,13.1,1194,M,41,,2:39:06,12:09,N
TomKingClassic,2013,13.1,1195,F,43,,2:39:07,12:09,N
TomKingClassic,2013,13.1,1196,F,52,,2:39:08,12:09,N
TomKingClassic,2013,13.1,1197,F,31,,2:39:16,12:10,N
TomKingClassic,2013,13.1,1198,F,26,,2:39:18,12:10,N
TomKingClassic,2013,13.1,1199,F,26,,2:39:55,12:13,N
TomKingClassic,2013,13.1,1200,F,36,,2:39:57,12:13,N
TomKingClassic,2013,13.1,1201,F,36,,2:40:07,12:14,N
TomKingClassic,2013,13.1,1202,F,58,,2:40:16,12:15,N
TomKingClassic,2013,13.1,1203,M,51,,2:40:30,12:16,N
TomKingClassic,2013,13.1,1204,F,32,,2:40:31,12:16,N
TomKingClassic,2013,13.1,1205,F,52,,2:40:37,12:16,N
TomKingClassic,2013,13.1,1206,F,48,,2:40:50,12:17,N
TomKingClassic,2013,13.1,1207,M,45,,2:40:56,12:18,N
TomKingClassic,2013,13.1,1208,F,33,,2:40:57,12:18,N
TomKingClassic,2013,13.1,1209,F,57,,2:40:59,12:18,N
TomKingClassic,2013,13.1,1210,F,41,,2:41:20,12:19,N
TomKingClassic,2013,13.1,1211,F,27,,2:41:48,12:22,N
TomKingClassic,2013,13.1,1212,F,26,,2:41:48,12:22,N
TomKingClassic,2013,13.1,1213,M,36,,2:42:00,12:22,N
TomKingClassic,2013,13.1,1214,F,34,,2:42:01,12:22,N
TomKingClassic,2013,13.1,1215,F,38,,2:42:03,12:23,N
TomKingClassic,2013,13.1,1216,M,44,,2:42:07,12:23,N
TomKingClassic,2013,13.1,1217,M,46,,2:42:21,12:24,N
TomKingClassic,2013,13.1,1218,F,40,,2:42:34,12:25,N
TomKingClassic,2013,13.1,1219,F,38,,2:42:34,12:25,N
TomKingClassic,2013,13.1,1220,F,38,,2:42:34,12:25,N
TomKingClassic,2013,13.1,1221,F,50,,2:42:45,12:26,N
TomKingClassic,2013,13.1,1222,F,25,,2:42:50,12:26,N
TomKingClassic,2013,13.1,1223,F,40,,2:42:57,12:27,N
TomKingClassic,2013,13.1,1224,M,25,,2:42:59,12:27,N
TomKingClassic,2013,13.1,1225,M,29,,2:43:17,12:28,N
TomKingClassic,2013,13.1,1226,F,27,,2:43:18,12:28,N
TomKingClassic,2013,13.1,1227,F,36,,2:43:31,12:29,N
TomKingClassic,2013,13.1,1228,F,56,,2:43:49,12:31,N
TomKingClassic,2013,13.1,1229,F,51,,2:43:59,12:32,N
TomKingClassic,2013,13.1,1230,F,36,,2:44:15,12:33,N
TomKingClassic,2013,13.1,1231,F,36,,2:44:43,12:35,N
TomKingClassic,2013,13.1,1232,F,62,,2:44:46,12:35,N
TomKingClassic,2013,13.1,1233,F,54,,2:45:19,12:38,N
TomKingClassic,2013,13.1,1234,F,38,,2:45:38,12:39,N
TomKingClassic,2013,13.1,1235,F,52,,2:45:38,12:39,N
TomKingClassic,2013,13.1,1236,F,26,,2:47:05,12:46,N
TomKingClassic,2013,13.1,1237,F,52,,2:47:05,12:46,N
TomKingClassic,2013,13.1,1238,M,38,,2:47:15,12:46,N
TomKingClassic,2013,13.1,1239,M,31,,2:47:25,12:47,N
TomKingClassic,2013,13.1,1240,F,45,,2:47:40,12:48,N
TomKingClassic,2013,13.1,1241,F,29,,2:47:45,12:49,N
TomKingClassic,2013,13.1,1242,M,39,,2:47:48,12:49,N
TomKingClassic,2013,13.1,1243,F,32,,2:48:04,12:50,N
TomKingClassic,2013,13.1,1244,F,36,,2:48:04,12:50,N
TomKingClassic,2013,13.1,1245,F,31,,2:48:28,12:52,N
TomKingClassic,2013,13.1,1246,M,61,,2:48:36,12:53,N
TomKingClassic,2013,13.1,1247,F,52,,2:48:40,12:53,N
TomKingClassic,2013,13.1,1248,F,39,,2:48:40,12:53,N
TomKingClassic,2013,13.1,1249,F,33,,2:48:42,12:53,N
TomKingClassic,2013,13.1,1250,M,32,,2:48:52,12:54,N
TomKingClassic,2013,13.1,1251,M,39,,2:49:37,12:57,N
TomKingClassic,2013,13.1,1252,F,46,,2:50:13,13:00,N
TomKingClassic,2013,13.1,1253,M,40,,2:50:45,13:03,N
TomKingClassic,2013,13.1,1254,F,29,,2:51:20,13:05,N
TomKingClassic,2013,13.1,1255,F,25,,2:51:38,13:07,N
TomKingClassic,2013,13.1,1256,M,38,,2:51:55,13:08,N
TomKingClassic,2013,13.1,1257,F,41,,2:52:51,13:12,N
TomKingClassic,2013,13.1,1258,F,38,,2:52:55,13:12,N
TomKingClassic,2013,13.1,1259,F,34,,2:53:10,13:14,N
TomKingClassic,2013,13.1,1260,F,36,,2:53:21,13:14,N
TomKingClassic,2013,13.1,1261,M,36,,2:53:47,13:16,N
TomKingClassic,2013,13.1,1262,F,34,,2:55:48,13:26,N
TomKingClassic,2013,13.1,1263,M,41,,2:55:53,13:26,N
TomKingClassic,2013,13.1,1264,F,40,,2:55:54,13:26,N
TomKingClassic,2013,13.1,1265,F,38,,2:55:57,13:26,N
TomKingClassic,2013,13.1,1266,F,34,,2:55:58,13:26,N
TomKingClassic,2013,13.1,1267,M,53,,2:55:58,13:26,N
TomKingClassic,2013,13.1,1268,F,40,,2:55:59,13:26,N
TomKingClassic,2013,13.1,1269,F,34,,2:56:45,13:30,N
TomKingClassic,2013,13.1,1270,F,40,,2:56:58,13:31,N
TomKingClassic,2013,13.1,1271,F,32,,2:57:04,13:31,N
TomKingClassic,2013,13.1,1272,F,28,,2:57:06,13:32,N
TomKingClassic,2013,13.1,1273,F,36,,2:57:56,13:35,N
TomKingClassic,2013,13.1,1274,F,44,,2:57:56,13:35,N
TomKingClassic,2013,13.1,1275,F,35,,2:57:59,13:36,N
TomKingClassic,2013,13.1,1276,F,63,,2:58:18,13:37,N
TomKingClassic,2013,13.1,1277,F,60,,2:58:35,13:38,N
TomKingClassic,2013,13.1,1278,F,38,,2:58:50,13:40,N
TomKingClassic,2013,13.1,1279,F,28,,2:58:59,13:40,N
TomKingClassic,2013,13.1,1280,F,43,,2:59:00,13:40,N
TomKingClassic,2013,13.1,1281,F,44,,2:59:13,13:41,N
TomKingClassic,2013,13.1,1282,F,44,,2:59:13,13:41,N
TomKingClassic,2013,13.1,1283,M,49,,2:59:15,13:41,N
TomKingClassic,2013,13.1,1284,M,27,,2:59:22,13:42,N
TomKingClassic,2013,13.1,1285,F,39,,2:59:28,13:42,N
TomKingClassic,2013,13.1,1286,M,47,,2:59:31,13:43,N
TomKingClassic,2013,13.1,1287,F,40,,2:59:54,13:44,N
TomKingClassic,2013,13.1,1288,F,34,,3:00:14,13:46,N
TomKingClassic,2013,13.1,1289,F,41,,3:05:52,14:12,N
TomKingClassic,2013,13.1,1290,M,56,,3:07:34,14:20,N
TomKingClassic,2013,13.1,1291,F,60,,3:07:45,14:20,N
TomKingClassic,2013,13.1,1292,F,60,,3:07:46,14:20,N
TomKingClassic,2013,13.1,1293,F,44,,3:11:55,14:39,N
TomKingClassic,2013,13.1,1294,F,60,,3:11:55,14:39,N
TomKingClassic,2013,13.1,1295,M,60,,3:13:36,14:47,N
TomKingClassic,2013,13.1,1296,F,43,,3:13:50,14:48,N
TomKingClassic,2013,13.1,1297,F,48,,3:15:44,14:57,N
TomKingClassic,2013,13.1,1298,F,32,,3:17:19,15:04,N
TomKingClassic,2013,13.1,1299,F,54,,3:17:41,15:06,N
TomKingClassic,2013,13.1,1300,F,32,,3:17:41,15:06,N
TomKingClassic,2013,13.1,1301,F,64,,3:17:42,15:06,N
TomKingClassic,2013,13.1,1302,F,48,,3:17:43,15:06,N
TomKingClassic,2013,13.1,1303,F,28,,3:18:35,15:10,N
TomKingClassic,2013,13.1,1304,F,40,,3:19:38,15:15,N
TomKingClassic,2013,13.1,1305,F,43,,3:19:40,15:15,N
TomKingClassic,2013,13.1,1306,F,44,,3:21:06,15:22,N
TomKingClassic,2013,13.1,1307,F,45,,3:21:07,15:22,N
TomKingClassic,2013,13.1,1308,M,48,,3:21:15,15:22,N
TomKingClassic,2013,13.1,1309,F,33,,3:22:10,15:26,N
TomKingClassic,2013,13.1,1310,F,59,,3:23:04,15:31,N
TomKingClassic,2013,13.1,1311,F,47,,3:23:04,15:31,N
TomKingClassic,2013,13.1,1312,F,51,,3:23:05,15:31,N
TomKingClassic,2013,13.1,1313,F,38,,3:23:35,15:33,N
TomKingClassic,2013,13.1,1314,F,64,,3:23:56,15:35,N
TomKingClassic,2013,13.1,1315,F,42,,3:23:57,15:35,N
TomKingClassic,2013,13.1,1316,M,70,,3:24:08,15:35,N
TomKingClassic,2013,13.1,1317,F,37,,3:24:22,15:36,N
TomKingClassic,2013,13.1,1318,F,28,,3:24:24,15:37,N
TomKingClassic,2013,13.1,1319,F,44,,3:24:29,15:37,N
TomKingClassic,2013,13.1,1320,F,60,,3:24:30,15:37,N
TomKingClassic,2013,13.1,1321,M,45,,3:24:31,15:37,N
TomKingClassic,2013,13.1,1322,F,35,,3:24:53,15:39,N
TomKingClassic,2013,13.1,1323,F,44,,3:24:55,15:39,N
TomKingClassic,2013,13.1,1324,F,40,,3:24:56,15:39,N
TomKingClassic,2013,13.1,1325,F,48,,3:25:23,15:41,N
TomKingClassic,2013,13.1,1326,M,27,,3:25:41,15:42,N
TomKingClassic,2013,13.1,1327,F,57,,3:26:33,15:47,N
TomKingClassic,2013,13.1,1328,F,41,,3:26:57,15:48,N
TomKingClassic,2013,13.1,1329,F,55,,3:29:51,16:02,N
TomKingClassic,2013,13.1,1330,F,40,,3:33:00,16:16,N
TomKingClassic,2013,13.1,1331,M,45,,3:33:01,16:16,N
TomKingClassic,2013,13.1,1332,F,54,,3:33:05,16:16,N
4 Bridges,2013,13.1,1,M,,,1:14:42,5:42,N
4 Bridges,2013,13.1,2,M,,,1:15:58,5:48,N
4 Bridges,2013,13.1,3,M,,,1:17:13,5:54,N
4 Bridges,2013,13.1,4,M,,,1:18:56,6:02,N
4 Bridges,2013,13.1,5,M,,,1:19:21,6:03,N
4 Bridges,2013,13.1,6,M,,,1:22:29,6:18,N
4 Bridges,2013,13.1,7,F,,,1:23:51,6:24,N
4 Bridges,2013,13.1,8,M,,,1:23:59,6:25,N
4 Bridges,2013,13.1,9,M,,,1:24:06,6:25,N
4 Bridges,2013,13.1,10,M,,,1:24:13,6:26,N
4 Bridges,2013,13.1,11,M,,,1:24:23,6:27,N
4 Bridges,2013,13.1,12,M,,,1:25:22,6:31,N
4 Bridges,2013,13.1,13,F,,,1:29:26,6:50,N
4 Bridges,2013,13.1,14,M,,,1:29:49,6:52,N
4 Bridges,2013,13.1,15,F,,,1:29:56,6:52,N
4 Bridges,2013,13.1,16,M,,,1:31:08,6:55,N
4 Bridges,2013,13.1,17,M,,,1:31:37,6:59,N
4 Bridges,2013,13.1,18,M,,,1:31:48,7:01,N
4 Bridges,2013,13.1,19,M,,,1:32:01,7:01,N
4 Bridges,2013,13.1,20,M,,,1:32:08,7:02,N
4 Bridges,2013,13.1,21,M,,,1:32:34,7:05,N
4 Bridges,2013,13.1,22,M,,,1:32:42,7:07,N
4 Bridges,2013,13.1,23,F,,,1:32:48,7:05,N
4 Bridges,2013,13.1,24,F,,,1:33:11,7:07,N
4 Bridges,2013,13.1,25,M,,,1:33:14,7:07,N
4 Bridges,2013,13.1,26,F,,,1:33:25,7:08,N
4 Bridges,2013,13.1,27,M,,,1:33:29,7:10,N
4 Bridges,2013,13.1,28,M,,,1:34:01,7:11,N
4 Bridges,2013,13.1,29,M,,,1:34:19,7:13,N
4 Bridges,2013,13.1,30,F,,,1:34:37,7:14,N
4 Bridges,2013,13.1,31,F,,,1:34:55,7:15,N
4 Bridges,2013,13.1,32,M,,,1:34:57,7:16,N
4 Bridges,2013,13.1,33,M,,,1:35:18,7:17,N
4 Bridges,2013,13.1,34,M,,,1:35:52,7:19,N
4 Bridges,2013,13.1,35,M,,,1:35:58,7:20,N
4 Bridges,2013,13.1,36,M,,,1:36:11,7:21,N
4 Bridges,2013,13.1,37,M,,,1:36:13,7:21,N
4 Bridges,2013,13.1,38,M,,,1:36:28,7:23,N
4 Bridges,2013,13.1,39,M,,,1:36:41,7:24,N
4 Bridges,2013,13.1,40,M,,,1:36:53,7:24,N
4 Bridges,2013,13.1,41,M,,,1:36:56,7:32,N
4 Bridges,2013,13.1,42,F,,,1:36:59,7:24,N
4 Bridges,2013,13.1,43,F,,,1:37:21,7:26,N
4 Bridges,2013,13.1,44,M,,,1:37:29,7:28,N
4 Bridges,2013,13.1,45,M,,,1:37:35,7:28,N
4 Bridges,2013,13.1,46,M,,,1:37:44,7:29,N
4 Bridges,2013,13.1,47,M,,,1:37:47,7:29,N
4 Bridges,2013,13.1,48,M,,,1:38:01,7:30,N
4 Bridges,2013,13.1,49,M,,,1:38:24,7:32,N
4 Bridges,2013,13.1,50,F,,,1:38:27,7:32,N
4 Bridges,2013,13.1,51,F,,,1:38:33,7:31,N
4 Bridges,2013,13.1,52,F,,,1:38:51,7:34,N
4 Bridges,2013,13.1,53,F,,,1:39:07,7:35,N
4 Bridges,2013,13.1,54,F,,,1:39:22,7:36,N
4 Bridges,2013,13.1,55,M,,,1:39:23,7:36,N
4 Bridges,2013,13.1,56,M,,,1:39:28,7:36,N
4 Bridges,2013,13.1,57,M,,,1:39:28,7:36,N
4 Bridges,2013,13.1,58,M,,,1:39:39,7:39,N
4 Bridges,2013,13.1,59,M,,,1:39:56,8:13,N
4 Bridges,2013,13.1,60,M,,,1:40:02,7:39,N
4 Bridges,2013,13.1,61,M,,,1:40:14,7:41,N
4 Bridges,2013,13.1,62,F,,,1:40:20,7:41,N
4 Bridges,2013,13.1,63,M,,,1:40:27,7:42,N
4 Bridges,2013,13.1,64,M,,,1:40:32,7:49,N
4 Bridges,2013,13.1,65,F,,,1:40:34,7:42,N
4 Bridges,2013,13.1,66,M,,,1:40:41,7:42,N
4 Bridges,2013,13.1,67,M,,,1:40:42,7:43,N
4 Bridges,2013,13.1,68,M,,,1:41:10,7:48,N
4 Bridges,2013,13.1,69,M,,,1:41:11,7:50,N
4 Bridges,2013,13.1,70,M,,,1:41:12,7:45,N
4 Bridges,2013,13.1,71,M,,,1:41:12,7:44,N
4 Bridges,2013,13.1,72,M,,,1:41:16,7:44,N
4 Bridges,2013,13.1,73,F,,,1:41:19,7:46,N
4 Bridges,2013,13.1,74,F,,,1:41:25,7:45,N
4 Bridges,2013,13.1,75,F,,,1:41:27,7:46,N
4 Bridges,2013,13.1,76,F,,,1:41:33,7:46,N
4 Bridges,2013,13.1,77,M,,,1:41:36,7:48,N
4 Bridges,2013,13.1,78,M,,,1:41:38,7:46,N
4 Bridges,2013,13.1,79,M,,,1:41:42,7:47,N
4 Bridges,2013,13.1,80,M,,,1:41:42,7:46,N
4 Bridges,2013,13.1,81,M,,,1:41:47,7:47,N
4 Bridges,2013,13.1,82,F,,,1:41:56,7:47,N
4 Bridges,2013,13.1,83,M,,,1:41:57,7:48,N
4 Bridges,2013,13.1,84,F,,,1:41:58,7:55,N
4 Bridges,2013,13.1,85,M,,,1:42:08,7:50,N
4 Bridges,2013,13.1,86,M,,,1:42:10,7:48,N
4 Bridges,2013,13.1,87,F,,,1:42:11,7:49,N
4 Bridges,2013,13.1,88,M,,,1:42:13,7:49,N
4 Bridges,2013,13.1,89,M,,,1:42:16,7:49,N
4 Bridges,2013,13.1,90,M,,,1:42:30,7:51,N
4 Bridges,2013,13.1,91,F,,,1:42:34,7:51,N
4 Bridges,2013,13.1,92,F,,,1:42:36,7:50,N
4 Bridges,2013,13.1,93,M,,,1:42:37,7:53,N
4 Bridges,2013,13.1,94,M,,,1:42:41,7:53,N
4 Bridges,2013,13.1,95,F,,,1:42:44,7:52,N
4 Bridges,2013,13.1,96,M,,,1:42:51,7:54,N
4 Bridges,2013,13.1,97,M,,,1:45:29,8:05,N
4 Bridges,2013,13.1,98,M,,,1:45:33,8:04,N
4 Bridges,2013,13.1,99,F,,,1:45:34,8:06,N
4 Bridges,2013,13.1,100,F,,,1:45:36,8:05,N
4 Bridges,2013,13.1,101,M,,,1:45:47,8:07,N
4 Bridges,2013,13.1,102,M,,,1:46:07,8:11,N
4 Bridges,2013,13.1,103,F,,,1:46:08,8:06,N
4 Bridges,2013,13.1,104,F,,,1:46:17,8:16,N
4 Bridges,2013,13.1,105,M,,,1:46:21,8:08,N
4 Bridges,2013,13.1,106,M,,,1:46:24,8:09,N
4 Bridges,2013,13.1,107,F,,,1:46:38,8:12,N
4 Bridges,2013,13.1,108,M,,,1:46:39,8:13,N
4 Bridges,2013,13.1,109,M,,,1:46:43,8:12,N
4 Bridges,2013,13.1,110,F,,,1:46:45,8:13,N
4 Bridges,2013,13.1,111,F,,,1:46:45,8:09,N
4 Bridges,2013,13.1,112,M,,,1:46:47,8:29,N
4 Bridges,2013,13.1,113,M,,,1:46:55,8:14,N
